,DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,Date,Hour,Minutes,Month,DayOfWeek,data_collection_frequency
13905,2020-01-23 09:00:00,247.2,246.2,245.3,58.0,24.9,63.3,427.9,424.7,427.8,36.2,2020-01-23,9,0,1,3,0 days 00:15:00
13906,2020-01-23 09:15:00,249.2,248.0,247.1,42.3,35.0,64.5,430.6,428.0,431.2,26.2,2020-01-23,9,15,1,3,0 days 00:15:00
13907,2020-01-23 09:30:00,248.5,247.6,246.7,61.1,31.1,64.4,430.1,427.2,429.9,31.4,2020-01-23,9,30,1,3,0 days 00:15:00
13908,2020-01-23 09:45:00,248.4,247.8,246.8,68.3,28.9,67.9,430.2,426.9,430.1,40.3,2020-01-23,9,45,1,3,0 days 00:15:00
13909,2020-01-23 10:00:00,248.9,247.9,247.1,59.2,32.1,55.8,430.6,428.0,430.5,25.2,2020-01-23,10,0,1,3,0 days 00:15:00
13910,2020-01-23 10:15:00,249.2,247.8,247.4,42.0,33.0,43.7,430.7,428.5,431.2,9.6,2020-01-23,10,15,1,3,0 days 00:15:00
13911,2020-01-23 10:30:00,248.7,247.9,247.1,62.9,22.2,49.0,430.9,427.8,430.2,35.9,2020-01-23,10,30,1,3,0 days 00:15:00
13912,2020-01-23 10:45:00,248.5,247.6,246.6,72.4,26.5,54.9,430.5,427.3,429.5,40.6,2020-01-23,10,45,1,3,0 days 00:15:00
13913,2020-01-23 11:00:00,249.1,247.8,246.6,69.4,53.5,70.7,430.7,427.7,430.2,16.6,2020-01-23,11,0,1,3,0 days 00:15:00
13914,2020-01-23 11:15:00,248.9,247.9,246.7,83.6,41.8,75.2,431.1,427.3,430.2,41.9,2020-01-23,11,15,1,3,0 days 00:15:00
13915,2020-01-23 11:30:00,248.6,247.5,247.2,93.6,45.1,53.2,430.2,427.5,430.0,43.1,2020-01-23,11,30,1,3,0 days 00:15:00
13916,2020-01-23 11:45:00,248.4,247.6,246.1,78.5,37.7,78.6,430.2,426.8,429.5,40.8,2020-01-23,11,45,1,3,0 days 00:15:00
13917,2020-01-23 12:00:00,248.0,247.3,245.1,67.0,39.8,104.9,428.8,425.5,428.9,52.3,2020-01-23,12,0,1,3,0 days 00:15:00
13918,2020-01-23 12:18:00,248.1,246.9,244.8,74.1,68.0,110.3,428.3,425.4,428.6,37.2,2020-01-23,12,18,1,3,0 days 00:18:00
13919,2020-01-23 12:36:00,247.2,246.3,245.5,98.5,62.8,77.6,428.0,425.2,427.4,32.5,2020-01-23,12,36,1,3,0 days 00:18:00
13920,2020-01-23 12:45:00,247.8,247.1,245.5,90.2,46.2,91.8,428.9,425.8,428.5,45.2,2020-01-23,12,45,1,3,0 days 00:09:00
13921,2020-01-23 13:00:00,246.8,246.5,245.3,109.6,43.4,90.1,427.9,424.8,427.4,57.2,2020-01-23,13,0,1,3,0 days 00:15:00
13922,2020-01-23 13:15:00,247.6,246.8,245.5,79.5,54.5,90.0,428.1,425.7,428.4,32.9,2020-01-23,13,15,1,3,0 days 00:15:00
13923,2020-01-23 13:30:00,247.5,247.1,245.2,88.3,37.0,93.7,428.6,425.3,428.1,53.6,2020-01-23,13,30,1,3,0 days 00:15:00
13924,2020-01-23 13:45:00,248.0,247.0,245.7,81.7,45.8,90.0,428.9,425.7,429.1,40.8,2020-01-23,13,45,1,3,0 days 00:15:00
13925,2020-01-23 14:00:00,248.0,247.1,245.2,81.5,41.0,96.0,428.9,425.4,428.7,49.2,2020-01-23,14,0,1,3,0 days 00:15:00
13926,2020-01-23 14:15:00,248.6,246.9,245.3,76.9,53.2,86.0,428.8,426.1,428.7,30.6,2020-01-23,14,15,1,3,0 days 00:15:00
13927,2020-01-23 14:30:00,247.7,246.7,245.3,88.6,43.1,85.2,428.5,425.1,428.1,44.9,2020-01-23,14,30,1,3,0 days 00:15:00
13928,2020-01-23 14:45:00,247.9,247.2,245.8,85.3,51.7,84.0,428.9,426.0,428.9,34.9,2020-01-23,14,45,1,3,0 days 00:15:00
13929,2020-01-23 15:00:00,247.8,246.9,245.8,93.6,51.3,85.8,428.7,425.8,428.5,38.3,2020-01-23,15,0,1,3,0 days 00:15:00
13930,2020-01-23 15:15:00,248.2,247.8,246.5,98.1,38.8,79.0,430.3,426.7,429.5,54.4,2020-01-23,15,15,1,3,0 days 00:15:00
13931,2020-01-23 15:30:00,248.3,247.7,246.3,82.8,44.0,77.6,429.9,426.9,429.6,36.0,2020-01-23,15,30,1,3,0 days 00:15:00
13932,2020-01-23 15:45:00,248.3,247.6,246.4,91.3,44.4,77.1,430.0,426.8,429.6,40.9,2020-01-23,15,45,1,3,0 days 00:15:00
13933,2020-01-23 16:00:00,248.7,247.8,246.0,79.5,54.5,91.2,430.2,426.9,429.8,32.5,2020-01-23,16,0,1,3,0 days 00:15:00
13934,2020-01-23 16:15:00,248.5,247.8,246.4,78.3,51.6,85.9,429.9,427.1,429.9,31.8,2020-01-23,16,15,1,3,0 days 00:15:00
13935,2020-01-23 16:30:00,247.1,248.1,247.2,90.8,61.4,84.9,430.2,426.9,429.7,28.6,2020-01-23,16,30,1,3,0 days 00:15:00
13936,2020-01-23 16:45:00,248.3,246.9,245.9,93.5,76.1,92.7,429.1,426.1,429.2,19.7,2020-01-23,16,45,1,3,0 days 00:15:00
13937,2020-01-23 17:00:00,248.0,247.1,245.4,96.4,63.3,108.2,428.9,425.5,428.6,39.8,2020-01-23,17,0,1,3,0 days 00:15:00
13938,2020-01-23 17:15:00,247.6,247.1,244.7,99.7,71.9,135.2,428.4,425.0,428.2,48.7,2020-01-23,17,15,1,3,0 days 00:15:00
13939,2020-01-23 17:30:00,244.0,243.1,241.6,127.2,97.0,128.0,422.0,419.1,421.9,29.9,2020-01-23,17,30,1,3,0 days 00:15:00
13940,2020-01-23 17:45:00,243.2,242.2,240.5,114.5,87.4,128.4,420.1,417.0,420.1,37.3,2020-01-23,17,45,1,3,0 days 00:15:00
13941,2020-01-23 18:00:00,242.0,241.0,239.5,115.3,86.0,127.3,418.2,415.4,418.7,31.4,2020-01-23,18,0,1,3,0 days 00:15:00
13942,2020-01-23 18:15:00,242.9,242.1,240.6,109.1,82.9,130.9,419.9,417.2,420.4,38.7,2020-01-23,18,15,1,3,0 days 00:15:00
13943,2020-01-23 18:30:00,243.3,242.3,240.6,111.5,87.4,133.2,420.3,417.3,420.8,35.0,2020-01-23,18,30,1,3,0 days 00:15:00
13944,2020-01-23 18:45:00,243.8,242.6,240.8,106.7,89.5,142.4,421.1,417.9,421.2,46.3,2020-01-23,18,45,1,3,0 days 00:15:00
13945,2020-01-23 19:00:00,243.4,242.6,241.0,115.8,83.6,126.4,420.8,417.8,421.1,38.8,2020-01-23,19,0,1,3,0 days 00:15:00
13946,2020-01-23 19:15:00,243.8,242.9,241.3,114.4,85.9,129.5,421.5,418.5,421.4,37.8,2020-01-23,19,15,1,3,0 days 00:15:00
13947,2020-01-23 19:30:00,244.3,243.3,241.9,105.0,86.9,126.2,422.1,419.3,422.8,33.8,2020-01-23,19,30,1,3,0 days 00:15:00
13948,2020-01-23 19:45:00,243.0,244.1,243.1,123.1,84.6,130.9,422.9,419.4,423.1,42.6,2020-01-23,19,45,1,3,0 days 00:15:00
13949,2020-01-23 20:00:00,243.8,244.8,243.6,107.2,78.4,123.3,424.2,420.5,424.2,42.7,2020-01-23,20,0,1,3,0 days 00:15:00
13950,2020-01-23 20:15:00,244.3,245.1,244.0,107.8,82.6,115.9,424.8,421.5,424.5,29.9,2020-01-23,20,15,1,3,0 days 00:15:00
13951,2020-01-23 20:30:00,244.9,246.3,245.3,105.3,75.6,111.0,426.3,423.4,426.5,32.8,2020-01-23,20,30,1,3,0 days 00:15:00
13952,2020-01-23 20:45:00,245.2,246.1,245.1,101.9,78.4,109.4,426.4,423.3,426.5,28.0,2020-01-23,20,45,1,3,0 days 00:15:00
13953,2020-01-23 21:00:00,245.9,246.9,246.3,98.2,67.8,96.0,427.8,424.8,428.0,29.6,2020-01-23,21,0,1,3,0 days 00:15:00
13954,2020-01-23 21:15:00,248.6,247.6,246.1,85.0,46.3,96.4,430.3,426.1,430.1,49.3,2020-01-23,21,15,1,3,0 days 00:15:00
13955,2020-01-23 21:30:00,247.9,249.2,248.2,90.2,45.1,91.1,432.0,428.0,431.5,45.0,2020-01-23,21,30,1,3,0 days 00:15:00
13956,2020-01-23 21:45:00,248.7,250.1,249.1,77.7,40.7,76.4,433.4,429.6,432.8,39.0,2020-01-23,21,45,1,3,0 days 00:15:00
13957,2020-01-23 22:00:00,250.6,249.4,248.3,65.1,43.3,70.8,433.4,430.2,433.2,24.9,2020-01-23,22,0,1,3,0 days 00:15:00
13958,2020-01-23 22:15:00,251.0,250.0,248.9,71.0,38.7,70.3,434.4,431.1,434.1,31.8,2020-01-23,22,15,1,3,0 days 00:15:00
13959,2020-01-23 22:30:00,251.5,250.5,249.5,71.5,32.2,66.4,435.4,432.0,434.6,37.2,2020-01-23,22,30,1,3,0 days 00:15:00
13960,2020-01-23 22:45:00,252.4,251.4,250.4,64.4,30.6,58.9,436.9,433.7,436.6,31.4,2020-01-23,22,45,1,3,0 days 00:15:00
13961,2020-01-23 23:00:00,252.6,251.7,250.9,66.0,30.2,56.2,437.4,434.4,437.0,30.7,2020-01-23,23,0,1,3,0 days 00:15:00
13962,2020-01-23 23:15:00,253.9,253.2,251.8,61.3,22.4,65.9,439.7,436.3,439.2,41.4,2020-01-23,23,15,1,3,0 days 00:15:00
13963,2020-01-23 23:30:00,254.4,253.4,252.6,55.9,24.3,52.9,440.5,437.2,439.5,30.2,2020-01-23,23,30,1,3,0 days 00:15:00
13964,2020-01-23 23:45:00,254.7,253.5,252.6,54.3,24.0,59.4,440.6,437.3,440.6,32.9,2020-01-23,23,45,1,3,0 days 00:15:00
13965,2020-01-24 00:00:00,255.4,254.1,252.7,49.6,22.6,68.8,441.6,437.9,441.4,39.8,2020-01-24,0,0,1,4,0 days 00:15:00
13966,2020-01-24 00:15:00,255.5,254.4,253.9,65.1,20.7,47.0,442.6,439.2,442.0,39.1,2020-01-24,0,15,1,4,0 days 00:15:00
13967,2020-01-24 00:30:00,256.0,254.7,254.4,49.7,20.3,37.7,443.0,440.0,442.8,26.2,2020-01-24,0,30,1,4,0 days 00:15:00
13968,2020-01-24 00:45:00,256.1,254.9,254.7,48.2,19.2,35.5,443.3,440.4,443.3,25.0,2020-01-24,0,45,1,4,0 days 00:15:00
13969,2020-01-24 01:00:00,256.3,255.2,254.7,47.5,14.8,36.1,443.7,440.8,443.4,28.4,2020-01-24,1,0,1,4,0 days 00:15:00
13970,2020-01-24 01:15:00,256.8,255.6,255.1,44.7,17.4,36.2,444.4,441.4,444.1,24.0,2020-01-24,1,15,1,4,0 days 00:15:00
13971,2020-01-24 01:30:00,257.1,255.9,255.4,44.0,19.8,37.3,444.8,442.0,445.1,21.7,2020-01-24,1,30,1,4,0 days 00:15:00
13972,2020-01-24 01:45:00,257.1,255.9,255.6,43.5,21.3,34.1,444.9,442.2,444.9,19.3,2020-01-24,1,45,1,4,0 days 00:15:00
13973,2020-01-24 02:00:00,257.2,256.0,255.6,43.9,19.2,33.6,445.0,442.3,445.0,20.5,2020-01-24,2,0,1,4,0 days 00:15:00
13974,2020-01-24 02:15:00,257.9,256.7,256.3,41.9,15.7,33.2,446.5,443.5,446.2,23.1,2020-01-24,2,15,1,4,0 days 00:15:00
13975,2020-01-24 02:30:00,257.6,256.3,255.9,42.5,19.8,33.6,445.7,442.9,445.4,20.2,2020-01-24,2,30,1,4,0 days 00:15:00
13976,2020-01-24 02:45:00,257.5,256.4,256.0,39.5,14.9,31.4,445.8,442.8,445.6,21.6,2020-01-24,2,45,1,4,0 days 00:15:00
13977,2020-01-24 03:00:00,257.7,256.6,256.1,40.7,12.5,33.2,446.0,443.0,445.3,25.2,2020-01-24,3,0,1,4,0 days 00:15:00
13978,2020-01-24 03:15:00,257.6,256.5,256.1,40.1,15.9,32.0,446.0,443.1,445.9,21.2,2020-01-24,3,15,1,4,0 days 00:15:00
13979,2020-01-24 03:30:00,257.5,256.3,255.9,40.4,14.8,33.6,445.7,442.8,445.5,23.1,2020-01-24,3,30,1,4,0 days 00:15:00
13980,2020-01-24 03:45:00,257.8,256.6,256.3,39.2,15.1,31.6,446.2,443.5,446.2,21.2,2020-01-24,3,45,1,4,0 days 00:15:00
13981,2020-01-24 04:00:00,257.8,256.5,256.1,37.7,14.6,34.2,446.0,443.1,445.8,21.6,2020-01-24,4,0,1,4,0 days 00:15:00
13982,2020-01-24 04:15:00,257.9,256.6,256.3,37.8,18.3,33.7,446.2,443.4,446.3,17.6,2020-01-24,4,15,1,4,0 days 00:15:00
13983,2020-01-24 04:30:00,257.3,256.3,255.7,37.8,12.4,33.1,445.4,442.6,445.2,23.4,2020-01-24,4,30,1,4,0 days 00:15:00
13984,2020-01-24 04:45:00,257.5,256.4,255.8,37.2,13.3,32.9,445.8,442.9,445.5,21.9,2020-01-24,4,45,1,4,0 days 00:15:00
13985,2020-01-24 05:00:00,257.7,256.4,256.1,34.5,13.6,30.8,445.9,443.0,445.7,19.3,2020-01-24,5,0,1,4,0 days 00:15:00
13986,2020-01-24 05:15:00,257.6,256.4,255.9,35.1,13.7,32.1,445.7,442.9,445.6,20.0,2020-01-24,5,15,1,4,0 days 00:15:00
13987,2020-01-24 05:30:00,257.1,255.7,255.5,39.1,20.3,30.8,444.7,442.0,444.6,16.3,2020-01-24,5,30,1,4,0 days 00:15:00
13988,2020-01-24 05:45:00,256.9,255.6,255.5,40.4,18.2,28.5,444.6,441.9,444.4,19.1,2020-01-24,5,45,1,4,0 days 00:15:00
13989,2020-01-24 06:00:00,256.7,255.4,255.1,39.8,14.7,31.6,444.2,441.3,444.1,22.5,2020-01-24,6,0,1,4,0 days 00:15:00
13992,2020-01-24 06:45:00,253.0,254.2,254.3,47.1,13.3,31.3,441.0,438.1,440.7,32.3,2020-01-24,6,45,1,4,0 days 00:15:00
13993,2020-01-24 07:00:00,251.9,252.8,252.7,37.6,26.2,41.5,438.3,435.7,438.6,13.7,2020-01-24,7,0,1,4,0 days 00:15:00
13994,2020-01-24 07:15:00,252.3,250.7,250.2,31.6,19.5,48.5,435.7,432.9,436.4,26.6,2020-01-24,7,15,1,4,0 days 00:15:00
13995,2020-01-24 07:30:00,249.7,251.0,250.4,37.1,18.8,54.7,434.7,431.9,434.8,31.1,2020-01-24,7,30,1,4,0 days 00:15:00
13996,2020-01-24 07:45:00,248.5,250.1,249.4,45.5,15.0,60.3,433.1,429.9,433.3,37.9,2020-01-24,7,45,1,4,0 days 00:15:00
13997,2020-01-24 08:00:00,248.3,249.3,249.3,47.5,37.7,47.6,431.9,429.8,432.6,9.8,2020-01-24,8,0,1,4,0 days 00:15:00
13998,2020-01-24 08:15:00,247.9,249.1,249.1,48.8,33.8,49.9,431.5,429.3,431.9,15.3,2020-01-24,8,15,1,4,0 days 00:15:00
13999,2020-01-24 08:30:00,247.0,248.6,248.6,65.5,30.0,48.1,430.5,428.5,431.3,30.8,2020-01-24,8,30,1,4,0 days 00:15:00
14000,2020-01-24 08:45:00,249.3,248.3,247.1,49.4,31.1,72.7,431.0,428.2,430.7,36.5,2020-01-24,8,45,1,4,0 days 00:15:00
14001,2020-01-24 09:00:00,248.7,247.5,246.3,50.5,35.9,74.9,429.4,427.0,430.0,33.9,2020-01-24,9,0,1,4,0 days 00:15:00
14002,2020-01-24 09:15:00,248.7,247.2,246.4,48.2,45.7,65.5,429.0,427.0,430.1,15.9,2020-01-24,9,15,1,4,0 days 00:15:00
14003,2020-01-24 09:30:00,248.0,246.8,246.1,60.8,41.5,71.4,428.6,426.4,429.4,23.2,2020-01-24,9,30,1,4,0 days 00:15:00
14004,2020-01-24 09:45:00,248.2,247.2,246.5,77.1,41.9,66.3,429.7,426.7,429.4,31.8,2020-01-24,9,45,1,4,0 days 00:15:00
14005,2020-01-24 10:00:00,247.8,246.8,246.1,56.2,24.2,52.4,428.5,426.0,428.7,23.3,2020-01-24,10,0,1,4,0 days 00:15:00
14006,2020-01-24 10:15:00,247.7,246.2,246.0,68.7,44.5,59.6,428.1,425.6,428.7,22.5,2020-01-24,10,15,1,4,0 days 00:15:00
14007,2020-01-24 10:30:00,247.2,246.3,245.6,73.9,31.5,59.7,428.1,425.3,427.9,37.6,2020-01-24,10,30,1,4,0 days 00:15:00
14008,2020-01-24 10:45:00,247.8,246.4,245.8,51.0,37.0,53.8,428.2,425.9,428.6,15.9,2020-01-24,10,45,1,4,0 days 00:15:00
14009,2020-01-24 11:00:00,247.2,245.3,245.0,51.0,55.4,57.0,426.5,424.8,427.3,5.4,2020-01-24,11,0,1,4,0 days 00:15:00
14010,2020-01-24 11:15:00,246.0,245.5,245.2,85.1,38.0,64.2,426.6,424.0,426.6,40.7,2020-01-24,11,15,1,4,0 days 00:15:00
14011,2020-01-24 11:30:00,246.0,245.6,244.5,74.3,44.2,94.9,426.0,423.3,426.2,44.3,2020-01-24,11,30,1,4,0 days 00:15:00
14012,2020-01-24 11:45:00,245.8,245.4,244.1,82.1,43.9,99.1,425.6,422.9,425.9,47.3,2020-01-24,11,45,1,4,0 days 00:15:00
14013,2020-01-24 12:00:00,246.0,244.7,243.7,72.5,68.4,98.3,424.9,422.4,425.7,28.3,2020-01-24,12,0,1,4,0 days 00:15:00
14014,2020-01-24 12:15:00,246.9,244.9,244.6,79.0,71.8,90.6,425.8,423.5,426.9,16.5,2020-01-24,12,15,1,4,0 days 00:15:00
14015,2020-01-24 12:30:00,245.1,244.5,242.9,101.3,49.3,109.7,424.3,421.0,424.3,54.2,2020-01-24,12,30,1,4,0 days 00:15:00
14016,2020-01-24 12:45:00,245.7,245.0,244.3,110.6,57.7,91.7,425.7,422.9,425.4,46.3,2020-01-24,12,45,1,4,0 days 00:15:00
14017,2020-01-24 13:00:00,245.9,245.1,244.6,81.3,43.8,80.2,425.6,423.1,426.0,37.0,2020-01-24,13,0,1,4,0 days 00:15:00
14018,2020-01-24 13:15:00,246.1,245.6,244.9,90.7,52.3,86.0,426.3,423.6,426.5,37.4,2020-01-24,13,15,1,4,0 days 00:15:00
14019,2020-01-24 13:30:00,245.9,245.7,244.2,79.5,44.5,102.8,425.9,423.2,426.1,46.0,2020-01-24,13,30,1,4,0 days 00:15:00
14020,2020-01-24 13:45:00,245.7,245.2,244.9,90.5,66.8,78.3,425.1,423.9,426.2,19.9,2020-01-24,13,45,1,4,0 days 00:15:00
14021,2020-01-24 14:00:00,245.9,245.5,244.8,92.7,50.8,87.5,426.2,423.6,426.3,37.1,2020-01-24,14,0,1,4,0 days 00:15:00
14022,2020-01-24 14:15:00,246.3,245.8,245.2,97.1,55.5,83.0,426.8,424.3,426.9,36.7,2020-01-24,14,15,1,4,0 days 00:15:00
14023,2020-01-24 14:30:00,246.3,245.9,245.4,98.0,49.5,82.8,426.7,424.5,427.0,42.5,2020-01-24,14,30,1,4,0 days 00:15:00
14024,2020-01-24 14:45:00,246.4,246.1,245.3,77.8,43.8,77.6,426.9,424.4,427.2,34.8,2020-01-24,14,45,1,4,0 days 00:15:00
14025,2020-01-24 15:00:00,245.9,245.7,244.7,84.5,41.8,87.6,425.9,423.5,426.2,44.4,2020-01-24,15,0,1,4,0 days 00:15:00
14026,2020-01-24 15:15:00,246.3,245.8,244.9,81.7,50.4,90.0,426.3,424.0,427.1,36.0,2020-01-24,15,15,1,4,0 days 00:15:00
14027,2020-01-24 15:30:00,246.0,245.5,244.8,81.4,43.5,83.9,425.9,423.4,426.5,40.9,2020-01-24,15,30,1,4,0 days 00:15:00
14028,2020-01-24 15:45:00,245.6,244.9,244.6,76.4,59.0,80.4,425.0,423.0,426.3,19.8,2020-01-24,15,45,1,4,0 days 00:15:00
14029,2020-01-24 16:00:00,245.5,245.1,244.4,82.8,49.0,86.6,425.3,422.6,425.8,35.6,2020-01-24,16,0,1,4,0 days 00:15:00
14030,2020-01-24 16:15:00,245.6,245.1,244.5,81.1,53.4,83.4,425.2,422.9,425.8,28.8,2020-01-24,16,15,1,4,0 days 00:15:00
14031,2020-01-24 16:30:00,245.8,245.3,244.0,79.2,61.3,102.1,425.4,422.6,426.0,35.1,2020-01-24,16,30,1,4,0 days 00:15:00
14032,2020-01-24 16:45:00,245.3,244.8,244.0,84.7,64.4,98.7,424.6,422.2,425.5,30.0,2020-01-24,16,45,1,4,0 days 00:15:00
14033,2020-01-24 17:00:00,244.7,244.5,243.0,98.1,69.1,116.1,423.7,420.9,424.4,39.3,2020-01-24,17,0,1,4,0 days 00:15:00
14034,2020-01-24 17:15:00,246.0,244.4,242.9,91.0,83.5,125.3,424.3,421.0,425.5,38.6,2020-01-24,17,15,1,4,0 days 00:15:00
14035,2020-01-24 17:30:00,244.5,244.0,242.9,110.0,91.1,126.9,423.2,420.3,424.0,31.2,2020-01-24,17,30,1,4,0 days 00:15:00
14036,2020-01-24 17:45:00,243.8,243.2,242.2,107.6,93.8,138.5,421.7,419.1,422.9,39.5,2020-01-24,17,45,1,4,0 days 00:15:00
14037,2020-01-24 18:00:00,243.5,243.0,241.4,97.3,94.6,151.2,421.0,418.2,422.3,56.1,2020-01-24,18,0,1,4,0 days 00:15:00
14038,2020-01-24 18:15:00,243.7,243.1,241.9,113.5,101.4,144.7,421.4,418.8,422.6,38.7,2020-01-24,18,15,1,4,0 days 00:15:00
14039,2020-01-24 18:30:00,244.3,243.3,242.3,109.5,104.8,131.8,422.2,419.7,423.2,27.0,2020-01-24,18,30,1,4,0 days 00:15:00
14040,2020-01-24 18:45:00,244.5,243.4,242.6,117.8,105.8,128.8,422.4,419.9,423.2,18.7,2020-01-24,18,45,1,4,0 days 00:15:00
14041,2020-01-24 19:00:00,244.7,243.8,242.9,118.0,98.9,132.8,423.2,420.2,424.0,28.6,2020-01-24,19,0,1,4,0 days 00:15:00
14042,2020-01-24 19:15:00,244.8,243.9,243.2,106.6,92.5,122.3,423.3,420.8,424.4,25.9,2020-01-24,19,15,1,4,0 days 00:15:00
14043,2020-01-24 19:30:00,244.8,244.4,243.2,116.1,85.4,119.9,424.2,421.0,424.3,34.1,2020-01-24,19,30,1,4,0 days 00:15:00
14044,2020-01-24 19:45:00,246.2,245.6,244.0,107.4,83.7,128.0,425.9,422.7,426.2,38.1,2020-01-24,19,45,1,4,0 days 00:15:00
14045,2020-01-24 20:00:00,246.6,246.1,244.3,100.1,80.9,132.8,426.7,423.5,426.6,47.2,2020-01-24,20,0,1,4,0 days 00:15:00
14046,2020-01-24 20:15:00,247.0,246.0,244.5,94.6,81.0,122.5,427.1,423.8,427.5,36.9,2020-01-24,20,15,1,4,0 days 00:15:00
14047,2020-01-24 20:30:00,245.7,247.1,246.2,110.4,74.5,107.5,427.9,424.8,427.9,35.0,2020-01-24,20,30,1,4,0 days 00:15:00
14048,2020-01-24 20:45:00,246.5,247.5,246.8,97.5,84.3,105.0,428.8,425.8,429.2,18.3,2020-01-24,20,45,1,4,0 days 00:15:00
14049,2020-01-24 21:00:00,248.3,247.4,246.2,91.4,74.1,106.7,429.9,426.3,430.1,25.4,2020-01-24,21,0,1,4,0 days 00:15:00
14050,2020-01-24 21:15:00,248.7,248.2,246.6,83.5,59.5,104.7,430.8,427.0,430.6,39.5,2020-01-24,21,15,1,4,0 days 00:15:00
14051,2020-01-24 21:30:00,249.6,248.9,247.8,80.3,64.1,83.1,432.1,429.1,432.1,14.1,2020-01-24,21,30,1,4,0 days 00:15:00
14052,2020-01-24 21:45:00,250.7,250.2,249.1,71.6,48.4,76.6,434.3,431.0,434.0,25.9,2020-01-24,21,45,1,4,0 days 00:15:00
14053,2020-01-24 22:00:00,251.1,250.6,249.3,66.2,48.0,78.9,434.8,431.7,435.1,26.2,2020-01-24,22,0,1,4,0 days 00:15:00
14054,2020-01-24 22:15:00,251.8,251.2,250.6,70.2,46.5,60.5,436.2,433.5,436.3,20.3,2020-01-24,22,15,1,4,0 days 00:15:00
14055,2020-01-24 22:30:00,251.5,251.3,250.9,75.8,36.2,58.9,436.3,433.5,436.3,33.9,2020-01-24,22,30,1,4,0 days 00:15:00
14056,2020-01-24 22:45:00,253.2,252.2,250.4,64.0,34.0,74.6,438.2,434.3,437.5,36.0,2020-01-24,22,45,1,4,0 days 00:15:00
14057,2020-01-24 23:00:00,253.6,252.8,251.9,71.5,36.6,60.7,439.3,436.2,438.8,31.2,2020-01-24,23,0,1,4,0 days 00:15:00
14058,2020-01-24 23:15:00,254.3,253.9,252.5,67.0,22.5,61.4,440.8,437.3,439.9,42.3,2020-01-24,23,15,1,4,0 days 00:15:00
14059,2020-01-24 23:30:00,254.3,253.7,252.4,68.5,21.9,60.3,440.6,437.2,440.0,42.8,2020-01-24,23,30,1,4,0 days 00:15:00
14060,2020-01-24 23:45:00,255.1,254.3,253.1,57.7,25.0,58.0,441.7,438.4,441.3,32.9,2020-01-24,23,45,1,4,0 days 00:15:00
14061,2020-01-25 00:00:00,255.7,254.7,253.4,52.8,23.3,58.2,442.4,439.1,442.5,32.0,2020-01-25,0,0,1,5,0 days 00:15:00
14062,2020-01-25 00:15:00,255.8,254.8,254.0,57.5,22.4,47.8,442.8,439.7,442.5,31.5,2020-01-25,0,15,1,5,0 days 00:15:00
14063,2020-01-25 00:30:00,256.0,254.8,254.0,45.4,23.2,47.1,442.7,439.8,442.9,22.8,2020-01-25,0,30,1,5,0 days 00:15:00
14064,2020-01-25 00:45:00,255.9,254.8,254.5,46.8,23.0,35.8,443.0,440.1,443.1,21.8,2020-01-25,0,45,1,5,0 days 00:15:00
14065,2020-01-25 01:00:00,256.4,255.3,254.7,47.2,18.4,38.4,443.8,440.9,443.8,25.5,2020-01-25,1,0,1,5,0 days 00:15:00
14066,2020-01-25 01:15:00,256.7,255.7,255.0,44.5,12.4,36.1,444.3,441.4,443.8,28.8,2020-01-25,1,15,1,5,0 days 00:15:00
14067,2020-01-25 01:30:00,256.8,255.6,255.0,42.7,14.8,37.1,444.3,441.4,444.3,25.5,2020-01-25,1,30,1,5,0 days 00:15:00
14069,2020-01-25 02:00:00,256.9,255.8,255.5,41.2,15.6,33.6,444.6,441.9,444.9,22.8,2020-01-25,2,0,1,5,0 days 00:15:00
14070,2020-01-25 02:15:00,257.4,256.3,255.7,40.6,14.7,35.4,445.5,442.5,445.4,23.8,2020-01-25,2,15,1,5,0 days 00:15:00
14071,2020-01-25 02:30:00,257.1,255.9,255.6,41.3,16.0,33.6,444.9,442.0,445.1,22.0,2020-01-25,2,30,1,5,0 days 00:15:00
14072,2020-01-25 02:45:00,257.4,256.2,255.9,39.9,14.8,32.5,445.4,442.6,445.6,21.7,2020-01-25,2,45,1,5,0 days 00:15:00
14073,2020-01-25 03:00:00,256.9,256.0,255.5,41.4,12.6,33.7,444.8,442.1,444.7,25.7,2020-01-25,3,0,1,5,0 days 00:15:00
14074,2020-01-25 03:15:00,257.3,256.2,255.7,37.7,12.5,33.2,445.3,442.5,445.8,23.3,2020-01-25,3,15,1,5,0 days 00:15:00
14075,2020-01-25 03:30:00,257.4,256.3,255.8,37.2,12.0,32.4,445.5,442.6,445.5,23.1,2020-01-25,3,30,1,5,0 days 00:15:00
14076,2020-01-25 03:45:00,257.4,256.2,255.8,36.1,14.3,33.7,445.4,442.5,445.5,20.5,2020-01-25,3,45,1,5,0 days 00:15:00
14077,2020-01-25 04:00:00,257.4,256.3,255.9,36.5,15.3,33.4,445.3,442.6,446.1,19.9,2020-01-25,4,0,1,5,0 days 00:15:00
14078,2020-01-25 04:15:00,257.5,256.4,255.7,36.8,15.8,40.8,445.5,442.5,445.5,23.2,2020-01-25,4,15,1,5,0 days 00:15:00
